Row_ID,Order_ID,Date_ID,Order_Date,Ship_Date,Delivery_Duration(Days),Ship_Mode,Customer_ID,Product_ID,Quantity,Unit_Price_BDT,Discount_Pct,Sales_BDT,Cost_BDT,Profit_BDT,Profit_Margin_Pct,Payment_Method,Is_Returned
152,ORD-105180,DATE-20230118,18-01-23,23-01-23,5,Standard,CUS-01665,PROD-00149,1,5970.75,0.053,5654.3,5329.43,324.87,5.75,Cash on Delivery,FALSE
153,ORD-102808,DATE-20230118,18-01-23,19-01-23,1,Standard,CUS-00554,PROD-00150,3,1602.96,0.15,4087.55,3980.39,107.16,2.62,Cash on Delivery,FALSE
154,ORD-107511,DATE-20230118,18-01-23,19-01-23,1,Express,CUS-02052,PROD-00151,1,26622.15,0.064,24918.33,23829.63,1088.7,4.37,Cash on Delivery,FALSE
155,ORD-106788,DATE-20230118,18-01-23,21-01-23,3,Same-Day,CUS-00532,PROD-00152,6,646.93,0.131,3373.09,3125.17,247.92,7.35,Cash on Delivery,FALSE
156,ORD-100360,DATE-20230118,18-01-23,19-01-23,1,Standard,CUS-00329,PROD-00153,3,20616.82,0.04,59376.44,56552.93,2823.51,4.76,Credit/Debit Card,FALSE
157,ORD-108979,DATE-20230118,18-01-23,20-01-23,2,Express,CUS-00631,PROD-00154,5,4158.95,0.148,17717.13,15151.38,2565.75,14.48,bKash,FALSE
158,ORD-103506,DATE-20230119,19-01-23,20-01-23,1,Express,CUS-01465,PROD-00155,11,1019.92,0.02,10994.74,10032.02,962.72,8.76,Rocket,FALSE
159,ORD-101917,DATE-20230119,19-01-23,21-01-23,2,Same-Day,CUS-00476,PROD-00156,8,393.72,0.042,3017.47,2786.75,230.72,7.65,Cash on Delivery,FALSE
160,ORD-100252,DATE-20230119,19-01-23,20-01-23,1,Express,CUS-01441,PROD-00157,2,3183.33,0.105,5698.16,5068.84,629.32,11.04,Cash on Delivery,FALSE
161,ORD-105164,DATE-20230119,19-01-23,24-01-23,5,Express,CUS-00012,PROD-00158,2,34239.38,0.064,64096.12,61449.6,2646.52,4.13,Cash on Delivery,FALSE
162,ORD-100448,DATE-20230119,19-01-23,22-01-23,3,Standard,CUS-00462,PROD-00159,1,2034.04,0.05,1932.34,1842.82,89.52,4.63,Cash on Delivery,FALSE
163,ORD-103506,DATE-20230119,19-01-23,20-01-23,1,Express,CUS-01465,PROD-00155,11,1019.92,0.02,10994.74,10032.02,962.72,8.76,Rocket,FALSE
164,ORD-101210,DATE-20230119,19-01-23,21-01-23,2,Standard,CUS-01606,PROD-00160,5,1943.58,0.242,7366.17,7148.82,217.35,2.95,Credit/Debit Card,FALSE
165,ORD-107975,DATE-20230119,19-01-23,21-01-23,2,Express,CUS-01465,PROD-00161,1,1257.56,0.171,1042.52,967.15,75.37,7.23,Rocket,FALSE
166,ORD-100516,DATE-20230119,19-01-23,24-01-23,5,Express,CUS-00532,PROD-00162,5,863.8,0.196,3472.48,3184.78,287.7,8.29,bKash,FALSE
167,ORD-108642,DATE-20230119,19-01-23,20-01-23,1,Standard,CUS-00532,PROD-00163,1,1137.53,0.095,1029.46,778.33,251.13,24.39,Credit/Debit Card,FALSE
168,ORD-102593,DATE-20230120,20-01-23,21-01-23,1,Same-Day,CUS-01716,PROD-00164,10,1054.95,0.034,10190.82,9284.82,906,8.89,Cash on Delivery,FALSE
169,ORD-100339,DATE-20230120,20-01-23,21-01-23,1,Standard,CUS-00672,PROD-00165,6,1168.77,0.139,6037.87,4965.25,1072.62,17.76,Credit/Debit Card,FALSE
170,ORD-103537,DATE-20230120,20-01-23,25-01-23,5,Standard,CUS-01465,PROD-00166,3,31311.26,0.023,91773.3,87520.2,4253.1,4.63,Cash on Delivery,FALSE
171,ORD-105512,DATE-20230120,20-01-23,25-01-23,5,Standard,CUS-00532,PROD-00167,2,2924.26,0.073,5421.58,4587.64,833.94,15.38,Cash on Delivery,FALSE
172,ORD-105270,DATE-20230120,20-01-23,22-01-23,2,Standard,CUS-00416,PROD-00168,1,20533.45,0.049,19527.31,19293.53,233.78,1.2,Nagad,FALSE
173,ORD-104154,DATE-20230120,20-01-23,22-01-23,2,Standard,CUS-01522,PROD-00169,5,603.03,0.035,2909.62,2724.52,185.1,6.36,Credit/Debit Card,FALSE
174,ORD-105838,DATE-20230120,20-01-23,21-01-23,1,Standard,CUS-02312,PROD-00170,2,1106.69,0.068,2062.87,1865.63,197.24,9.56,Cash on Delivery,FALSE
175,ORD-100383,DATE-20230120,20-01-23,21-01-23,1,Same-Day,CUS-00721,PROD-00171,3,2837.81,0.236,6504.26,5203.01,1301.25,20.01,Cash on Delivery,FALSE
176,ORD-100042,DATE-20230120,20-01-23,21-01-23,1,Standard,CUS-01229,PROD-00172,3,2979.99,0.087,8162.19,6267.06,1895.13,23.22,Cash on Delivery,FALSE
177,ORD-108282,DATE-20230121,21-01-23,23-01-23,2,Standard,CUS-01158,PROD-00173,2,4388.85,0.065,8207.15,6016.11,2191.04,26.7,Rocket,FALSE
178,ORD-101436,DATE-20230121,21-01-23,22-01-23,1,Express,CUS-01055,PROD-00174,2,10157.07,0.119,17896.76,16873.86,1022.9,5.72,Cash on Delivery,FALSE
179,ORD-107297,DATE-20230121,21-01-23,23-01-23,2,Standard,CUS-01154,PROD-00175,6,1076.34,0.085,5909.11,4244.95,1664.16,28.16,Cash on Delivery,FALSE
180,ORD-103793,DATE-20230121,21-01-23,22-01-23,1,Express,CUS-00532,PROD-00176,2,2385.83,0.111,4242.01,3440.73,801.28,18.89,Cash on Delivery,FALSE
181,ORD-102854,DATE-20230121,21-01-23,24-01-23,3,Standard,CUS-01335,PROD-00177,3,43933.8,0.036,127056.55,120709.27,6347.28,5,Cash on Delivery,FALSE
182,ORD-106106,DATE-20230121,21-01-23,26-01-23,5,Standard,CUS-00532,PROD-00178,7,1755.95,0.098,11087.07,8025.71,3061.36,27.61,bKash,TRUE
183,ORD-105000,DATE-20230121,21-01-23,24-01-23,3,Standard,CUS-00532,PROD-00179,5,3699.03,0.11,16460.68,13274.43,3186.25,19.36,bKash,FALSE
184,ORD-108139,DATE-20230121,21-01-23,23-01-23,2,Standard,CUS-01728,PROD-00180,17,1585.03,0.136,23280.92,21555.42,1725.5,7.41,Cash on Delivery,FALSE
185,ORD-105123,DATE-20230121,21-01-23,22-01-23,1,Express,CUS-00489,PROD-00181,9,711.87,0.035,6182.59,5472.22,710.37,11.49,Cash on Delivery,FALSE
186,ORD-104431,DATE-20230121,21-01-23,24-01-23,3,Express,CUS-01913,PROD-00182,5,2412.85,0.13,10495.9,9008.4,1487.5,14.17,bKash,FALSE
187,ORD-101552,DATE-20230122,22-01-23,25-01-23,3,Standard,CUS-02034,PROD-00183,2,5366.97,0.034,10368.99,8308.81,2060.18,19.87,bKash,FALSE
188,ORD-101098,DATE-20230122,22-01-23,27-01-23,5,Standard,CUS-02244,PROD-00184,3,4612.06,0.035,13351.91,12883.64,468.27,3.51,Cash on Delivery,FALSE
189,ORD-102446,DATE-20230122,22-01-23,25-01-23,3,Standard,CUS-00447,PROD-00185,2,3740.26,0.083,6859.64,5174.32,1685.32,24.57,bKash,FALSE
190,ORD-106878,DATE-20230122,22-01-23,24-01-23,2,Express,CUS-01353,PROD-00186,4,44526.36,0.032,172406.07,166598.79,5807.28,3.37,Credit/Debit Card,FALSE
191,ORD-100325,DATE-20230122,22-01-23,25-01-23,3,Standard,CUS-01465,PROD-00187,3,3056.95,0.051,8703.14,6491.36,2211.78,25.41,bKash,FALSE
192,ORD-101540,DATE-20230122,22-01-23,24-01-23,2,Standard,CUS-00948,PROD-00188,5,1411.4,0.124,6181.93,5516.78,665.15,10.76,Cash on Delivery,FALSE
193,ORD-108722,DATE-20230122,22-01-23,27-01-23,5,Standard,CUS-00532,PROD-00189,8,1031.24,0.08,7589.93,7322.89,267.04,3.52,Nagad,FALSE
194,ORD-101811,DATE-20230122,22-01-23,25-01-23,3,Standard,CUS-02237,PROD-00190,2,32189.95,0.013,63542.96,60193.58,3349.38,5.27,bKash,FALSE
195,ORD-108840,DATE-20230123,23-01-23,24-01-23,1,Standard,CUS-01624,PROD-00191,3,10548.91,0.027,30792.27,26407.83,4384.44,14.24,Cash on Delivery,FALSE
196,ORD-101283,DATE-20230123,23-01-23,26-01-23,3,Standard,CUS-02530,PROD-00192,3,4893.06,0.057,13842.47,11825.78,2016.69,14.57,Credit/Debit Card,FALSE
197,ORD-108792,DATE-20230123,23-01-23,24-01-23,1,Standard,CUS-01465,PROD-00193,2,1314.38,0.18,2155.58,1614.14,541.44,25.12,Cash on Delivery,FALSE
198,ORD-102969,DATE-20230123,23-01-23,24-01-23,1,Express,CUS-01892,PROD-00194,5,3318.58,0.112,14734.5,11893.75,2840.75,19.28,bKash,FALSE
199,ORD-101346,DATE-20230123,23-01-23,26-01-23,3,Express,CUS-00706,PROD-00195,9,516.4,0.051,4410.57,4054.71,355.86,8.07,Cash on Delivery,FALSE
200,ORD-104638,DATE-20230123,23-01-23,26-01-23,3,Express,CUS-00906,PROD-00006,2,2389.05,0.25,3583.58,2992.8,590.78,16.49,bKash,FALSE
201,ORD-101410,DATE-20230123,23-01-23,26-01-23,3,Standard,CUS-01008,PROD-00196,1,43442.96,0.025,42356.89,38804.2,3552.69,8.39,Cash on Delivery,FALSE
202,ORD-106322,DATE-20230123,23-01-23,24-01-23,1,Standard,CUS-00391,PROD-00197,2,7047.5,0.044,13474.82,11930.16,1544.66,11.46,bKash,FALSE
203,ORD-102957,DATE-20230123,23-01-23,25-01-23,2,Standard,CUS-01300,PROD-00198,2,2063.97,0.06,3880.26,2939.72,940.54,24.24,Unknown,FALSE
204,ORD-107354,DATE-20230124,24-01-23,27-01-23,3,Standard,CUS-00848,PROD-00199,3,42062.65,0.046,120383.3,114480.23,5903.07,4.9,Cash on Delivery,FALSE
205,ORD-107849,DATE-20230124,24-01-23,26-01-23,2,Express,CUS-02518,PROD-00200,1,123.29,0.036,118.85,112.4,6.45,5.43,Cash on Delivery,FALSE
206,ORD-104297,DATE-20230124,24-01-23,26-01-23,2,Standard,CUS-01859,PROD-00201,5,113.1,0.022,553.06,496.31,56.75,10.26,Cash on Delivery,FALSE
207,ORD-100015,DATE-20230124,24-01-23,25-01-23,1,Standard,CUS-02201,PROD-00202,3,2740.3,0.147,7012.43,6244.61,767.82,10.95,Cash on Delivery,FALSE
208,ORD-107354,DATE-20230124,24-01-23,27-01-23,3,Standard,CUS-00848,PROD-00199,3,42062.65,0.046,120383.3,114480.23,5903.07,4.9,Cash on Delivery,FALSE
209,ORD-105473,DATE-20230125,25-01-23,26-01-23,1,Standard,CUS-00706,PROD-00203,3,2677.57,0.162,6731.41,5648.23,1083.18,16.09,Cash on Delivery,FALSE
210,ORD-102759,DATE-20230125,25-01-23,27-01-23,2,Same-Day,CUS-01108,PROD-00204,3,5017.64,0.182,12313.29,10975.65,1337.64,10.86,Nagad,FALSE
211,ORD-100760,DATE-20230125,25-01-23,27-01-23,2,Standard,CUS-00852,PROD-00205,8,141.95,0.033,1098.13,1012.53,85.6,7.8,Nagad,FALSE
212,ORD-103894,DATE-20230125,25-01-23,26-01-23,1,Express,CUS-00140,PROD-00206,1,4431.71,0.051,4205.69,3492.72,712.97,16.95,bKash,FALSE
213,ORD-103366,DATE-20230125,25-01-23,26-01-23,1,Standard,CUS-00468,PROD-00207,8,8259.13,0.173,54642.4,54401.92,240.48,0.44,Nagad,FALSE
214,ORD-102799,DATE-20230125,25-01-23,26-01-23,1,Standard,CUS-01138,PROD-00208,2,1700.92,0.061,3194.33,2542.27,652.06,20.41,Cash on Delivery,FALSE
215,ORD-104210,DATE-20230125,25-01-23,30-01-23,5,Express,CUS-01426,PROD-00209,4,1198.75,0.056,4526.48,4101.12,425.36,9.4,Cash on Delivery,FALSE
216,ORD-102451,DATE-20230125,25-01-23,27-01-23,2,Express,CUS-00167,PROD-00210,3,1181.84,0.115,3137.79,2244.96,892.83,28.45,Credit/Debit Card,FALSE
217,ORD-106699,DATE-20230125,25-01-23,28-01-23,3,Same-Day,CUS-00811,PROD-00211,2,13678.14,0.125,23936.75,21642.39,2294.36,9.59,Cash on Delivery,FALSE
218,ORD-106023,DATE-20230125,25-01-23,28-01-23,3,Express,CUS-00489,PROD-00212,3,4315.58,0.032,12532.44,11727.93,804.51,6.42,Cash on Delivery,FALSE
219,ORD-105176,DATE-20230125,25-01-23,01-02-23,7,Standard,CUS-00088,PROD-00213,1,2633.05,0.074,2438.2,1860.87,577.33,23.68,Cash on Delivery,FALSE
220,ORD-100834,DATE-20230125,25-01-23,28-01-23,3,Standard,CUS-02079,PROD-00214,5,3696.06,0.165,15431.05,10969.05,4462,28.92,Nagad,FALSE
221,ORD-102960,DATE-20230125,25-01-23,28-01-23,3,Standard,CUS-02023,PROD-00215,3,3073.41,0.043,8823.76,6754.21,2069.55,23.45,Cash on Delivery,FALSE
222,ORD-108691,DATE-20230126,26-01-23,27-01-23,1,Standard,CUS-01172,PROD-00216,6,56748.43,0.014,335723.71,316962.91,18760.8,5.59,Cash on Delivery,FALSE
223,ORD-102764,DATE-20230126,26-01-23,29-01-23,3,Standard,CUS-00533,PROD-00217,20,2016.87,0.106,36061.64,29906.04,6155.6,17.07,Credit/Debit Card,FALSE
224,ORD-104603,DATE-20230126,26-01-23,28-01-23,2,Standard,CUS-01640,PROD-00218,7,71.46,0.106,447.2,319.37,127.83,28.58,Nagad,TRUE
225,ORD-101597,DATE-20230126,26-01-23,28-01-23,2,Standard,CUS-02305,PROD-00219,20,2627.69,0.083,48191.83,41961.43,6230.4,12.93,Rocket,FALSE
226,ORD-108189,DATE-20230126,26-01-23,31-01-23,5,Standard,CUS-00532,PROD-00220,6,405.03,0.073,2252.78,2155.94,96.84,4.3,Cash on Delivery,FALSE
227,ORD-103049,DATE-20230126,26-01-23,27-01-23,1,Same-Day,CUS-02275,PROD-00221,3,662.97,0.073,1843.72,1676.26,167.46,9.08,Cash on Delivery,FALSE
228,ORD-104866,DATE-20230126,26-01-23,29-01-23,3,Standard,CUS-01465,PROD-00222,1,28830.24,0.015,28397.79,26554.44,1843.35,6.49,Nagad,FALSE
229,ORD-101453,DATE-20230126,26-01-23,28-01-23,2,Standard,CUS-02541,PROD-00223,5,1571.67,0.078,7245.4,6261.55,983.85,13.58,Credit/Debit Card,FALSE
230,ORD-107572,DATE-20230127,27-01-23,28-01-23,1,Standard,CUS-01913,PROD-00224,2,22254.78,0.05,42284.08,39573.76,2710.32,6.41,Cash on Delivery,FALSE
231,ORD-104391,DATE-20230127,27-01-23,03-02-23,7,Express,CUS-00532,PROD-00225,2,3284.01,0.145,5615.66,4271.5,1344.16,23.94,Cash on Delivery,TRUE
232,ORD-107049,DATE-20230127,27-01-23,01-02-23,5,Standard,CUS-00140,PROD-00226,5,1778.53,0.063,8332.41,7459.36,873.05,10.48,Cash on Delivery,FALSE
233,ORD-100849,DATE-20230127,27-01-23,29-01-23,2,Express,CUS-00314,PROD-00227,18,5502.97,0.055,93605.52,81272.28,12333.24,13.18,Cash on Delivery,FALSE
234,ORD-108734,DATE-20230127,27-01-23,29-01-23,2,Express,CUS-00187,PROD-00228,16,8345.4,0.018,131122.92,125300.68,5822.24,4.44,Nagad,FALSE
235,ORD-100635,DATE-20230127,27-01-23,28-01-23,1,Standard,CUS-00470,PROD-00229,2,46189.33,0.012,91270.12,85849.66,5420.46,5.94,Cash on Delivery,FALSE
236,ORD-105044,DATE-20230127,27-01-23,29-01-23,2,Standard,CUS-01210,PROD-00230,4,332.35,0.124,1164.55,1002.95,161.6,13.88,Cash on Delivery,FALSE
237,ORD-103985,DATE-20230127,27-01-23,29-01-23,2,Standard,CUS-02461,PROD-00231,8,9530.31,0.083,69914.35,64538.43,5375.92,7.69,Cash on Delivery,FALSE
238,ORD-103617,DATE-20230128,28-01-23,30-01-23,2,Standard,CUS-00532,PROD-00232,5,1951.78,0.216,7650.98,6688.38,962.6,12.58,bKash,FALSE
239,ORD-106926,DATE-20230128,28-01-23,02-02-23,5,Standard,CUS-01443,PROD-00233,3,35633.7,0.036,103052.66,100893.62,2159.04,2.1,Cash on Delivery,FALSE
240,ORD-106123,DATE-20230128,28-01-23,30-01-23,2,Standard,CUS-00532,PROD-00234,5,628.62,0.097,2838.22,2143.67,694.55,24.47,Cash on Delivery,FALSE
241,ORD-105679,DATE-20230128,28-01-23,29-01-23,1,Standard,CUS-02122,PROD-00235,4,14672.99,0.033,56755.13,49424.97,7330.16,12.92,bKash,FALSE
242,ORD-104314,DATE-20230128,28-01-23,31-01-23,3,Standard,CUS-01551,PROD-00236,3,46801.12,0.038,135068.03,132395.78,2672.25,1.98,Credit/Debit Card,FALSE
243,ORD-105517,DATE-20230128,28-01-23,29-01-23,1,Same-Day,CUS-01334,PROD-00237,2,5798.56,0.114,10275.05,8648.61,1626.44,15.83,Cash on Delivery,FALSE
244,ORD-106926,DATE-20230128,28-01-23,02-02-23,5,Standard,CUS-01443,PROD-00233,3,35633.7,0.036,103052.66,100893.62,2159.04,2.1,Cash on Delivery,FALSE
245,ORD-101256,DATE-20230128,28-01-23,29-01-23,1,Standard,CUS-02174,PROD-00238,2,57233.96,0.059,107714.31,103835.41,3878.9,3.6,Cash on Delivery,FALSE
246,ORD-103064,DATE-20230128,28-01-23,29-01-23,1,Express,CUS-00684,PROD-00239,22,4303.33,0.056,89371.56,71293.06,18078.5,20.23,Nagad,FALSE
247,ORD-106399,DATE-20230128,28-01-23,31-01-23,3,Standard,CUS-00532,PROD-00240,3,2267.77,0.152,5769.21,5314.05,455.16,7.89,Nagad,FALSE
248,ORD-107249,DATE-20230128,28-01-23,29-01-23,1,Unknown,CUS-01689,PROD-00241,2,43715.37,0.08,80436.28,77544.2,2892.08,3.6,Nagad,FALSE
249,ORD-102886,DATE-20230129,29-01-23,01-02-23,3,Same-Day,CUS-01300,PROD-00242,4,1419.14,0.253,4240.39,3318.03,922.36,21.75,Cash on Delivery,FALSE
250,ORD-108333,DATE-20230129,29-01-23,01-02-23,3,Unknown,CUS-00532,PROD-00243,5,1105.48,0.074,5118.37,4631.27,487.1,9.52,bKash,FALSE
251,ORD-107523,DATE-20230129,29-01-23,30-01-23,1,Standard,CUS-00752,PROD-00244,6,2273.25,0.138,11757.25,9378.67,2378.58,20.23,Cash on Delivery,FALSE
252,ORD-108108,DATE-20230129,29-01-23,05-02-23,7,Standard,CUS-02409,PROD-00245,6,924.29,0.132,4813.7,4341.26,472.44,9.81,bKash,FALSE
253,ORD-106376,DATE-20230129,29-01-23,30-01-23,1,Express,CUS-01728,PROD-00246,7,40202.35,0.056,265657.13,257592.57,8064.56,3.04,bKash,FALSE
254,ORD-104933,DATE-20230129,29-01-23,30-01-23,1,Express,CUS-00532,PROD-00247,12,69.98,0.043,803.65,753.01,50.64,6.3,Cash on Delivery,FALSE
255,ORD-104858,DATE-20230129,29-01-23,31-01-23,2,Standard,CUS-01955,PROD-00248,5,3932.15,0.195,15826.9,11692,4134.9,26.13,Nagad,FALSE
256,ORD-100103,DATE-20230129,29-01-23,31-01-23,2,Same-Day,CUS-00924,PROD-00249,2,1039.58,0.113,1844.21,1296.63,547.58,29.69,Cash on Delivery,FALSE
257,ORD-100659,DATE-20230129,29-01-23,30-01-23,1,Standard,CUS-00051,PROD-00250,8,878.68,0.047,6699.06,5582.26,1116.8,16.67,Cash on Delivery,FALSE
258,ORD-102886,DATE-20230129,29-01-23,01-02-23,3,Same-Day,CUS-01300,PROD-00242,4,1419.14,0.253,4240.39,3318.03,922.36,21.75,Cash on Delivery,FALSE
259,ORD-108427,DATE-20230129,29-01-23,31-01-23,2,Express,CUS-01245,PROD-00251,1,4485.87,0.056,4234.66,3358.8,875.86,20.68,bKash,FALSE
260,ORD-108947,DATE-20230129,29-01-23,31-01-23,2,Standard,CUS-00706,PROD-00252,1,49735.45,0.017,48889.95,45569.15,3320.8,6.79,Cash on Delivery,FALSE
261,ORD-104037,DATE-20230130,30-01-23,02-02-23,3,Express,CUS-00442,PROD-00253,18,808.36,0.055,13750.2,13397.22,352.98,2.57,bKash,FALSE
262,ORD-101313,DATE-20230130,30-01-23,01-02-23,2,Standard,CUS-01913,PROD-00254,3,3995.24,0.067,11182.68,7100.58,4082.1,36.5,bKash,FALSE
263,ORD-101692,DATE-20230130,30-01-23,01-02-23,2,Standard,CUS-00807,PROD-00255,7,467.59,0.058,3083.29,2230.23,853.06,27.67,bKash,TRUE
264,ORD-106749,DATE-20230130,30-01-23,31-01-23,1,Standard,CUS-01719,PROD-00256,4,717.2,0.221,2234.8,1957.8,277,12.39,Rocket,FALSE
265,ORD-108318,DATE-20230130,30-01-23,01-02-23,2,Standard,CUS-02211,PROD-00257,1,1940.33,0.219,1515.4,1309.16,206.24,13.61,Nagad,FALSE
266,ORD-106269,DATE-20230130,30-01-23,31-01-23,1,Express,CUS-02046,PROD-00258,5,221.23,0.058,1041.99,988.64,53.35,5.12,bKash,FALSE
267,ORD-105049,DATE-20230130,30-01-23,31-01-23,1,Express,CUS-00092,PROD-00170,3,114.7,0.085,314.85,223.49,91.36,29.02,Cash on Delivery,TRUE
268,ORD-107229,DATE-20230130,30-01-23,31-01-23,1,Standard,CUS-02461,PROD-00259,14,25512.5,0.036,344316.7,330046.78,14269.92,4.14,Cash on Delivery,FALSE
269,ORD-102388,DATE-20230131,31-01-23,02-02-23,2,Standard,CUS-02079,PROD-00260,1,40967.03,0.043,39205.45,38156.37,1049.08,2.68,Credit/Debit Card,FALSE
270,ORD-102550,DATE-20230131,31-01-23,03-02-23,3,Standard,CUS-01055,PROD-00261,12,526.29,0.055,5968.13,5594.21,373.92,6.27,Nagad,FALSE
271,ORD-107115,DATE-20230131,31-01-23,01-02-23,1,Standard,CUS-01278,PROD-00262,6,509.11,0.07,2840.83,2332.09,508.74,17.91,bKash,FALSE
272,ORD-102425,DATE-20230131,31-01-23,03-02-23,3,Standard,CUS-00384,PROD-00263,1,3833.54,0.092,3480.85,3140.09,340.76,9.79,bKash,FALSE
273,ORD-102914,DATE-20230131,31-01-23,02-02-23,2,Standard,CUS-01062,PROD-00264,2,900.25,0.029,1748.29,1623.75,124.54,7.12,bKash,FALSE
274,ORD-101471,DATE-20230201,01-02-23,04-02-23,3,Express,CUS-01728,PROD-00265,18,1366.18,0.068,22919.04,20340,2579.04,11.25,bKash,FALSE
275,ORD-108230,DATE-20230201,01-02-23,02-02-23,1,Standard,CUS-01055,PROD-00266,2,48318.74,0.078,89099.76,85360.04,3739.72,4.2,bKash,FALSE
276,ORD-103753,DATE-20230201,01-02-23,03-02-23,2,Standard,CUS-00532,PROD-00267,1,4422.04,0.21,3493.41,3138.7,354.71,10.15,Cash on Delivery,FALSE
277,ORD-101762,DATE-20230201,01-02-23,02-02-23,1,Standard,CUS-01210,PROD-00268,2,327.97,0.139,564.76,514.04,50.72,8.98,Cash on Delivery,FALSE
278,ORD-105493,DATE-20230201,01-02-23,03-02-23,2,Express,CUS-01210,PROD-00269,3,29698.11,0.039,85619.65,84054.43,1565.22,1.83,Cash on Delivery,FALSE
279,ORD-106935,DATE-20230201,01-02-23,06-02-23,5,Unknown,CUS-00309,PROD-00270,84,2600.75,0.149,185912.01,175207.32,10704.69,5.76,Nagad,FALSE
280,ORD-104659,DATE-20230201,01-02-23,08-02-23,7,Standard,CUS-01955,PROD-00271,5,3197.94,0.092,14518.65,10436.15,4082.5,28.12,Credit/Debit Card,FALSE
281,ORD-102186,DATE-20230201,01-02-23,02-02-23,1,Standard,CUS-00686,PROD-00272,2,1257.22,0.031,2436.49,1818.57,617.92,25.36,Cash on Delivery,TRUE
282,ORD-107977,DATE-20230202,02-02-23,05-02-23,3,Express,CUS-01787,PROD-00273,16,37093.09,0.041,569156.37,538654.93,30501.44,5.36,Cash on Delivery,FALSE
283,ORD-107147,DATE-20230202,02-02-23,05-02-23,3,Standard,CUS-00972,PROD-00274,2,3350.6,0.166,5588.8,5069.82,518.98,9.29,Rocket,FALSE
284,ORD-100808,DATE-20230202,02-02-23,04-02-23,2,Standard,CUS-01687,PROD-00275,23,2821.99,0.087,59258.97,48697.37,10561.6,17.82,bKash,FALSE
285,ORD-100272,DATE-20230202,02-02-23,04-02-23,2,Standard,CUS-01665,PROD-00276,1,2907.34,0.098,2622.42,2248.2,374.22,14.27,Cash on Delivery,FALSE
286,ORD-100739,DATE-20230202,02-02-23,05-02-23,3,Unknown,CUS-02079,PROD-00277,2,2499.52,0.078,4609.11,2914.35,1694.76,36.77,Nagad,FALSE
287,ORD-104320,DATE-20230202,02-02-23,03-02-23,1,Express,CUS-01853,PROD-00278,3,4985.94,0.176,12325.24,10598.2,1727.04,14.01,Cash on Delivery,FALSE
288,ORD-100957,DATE-20230202,02-02-23,05-02-23,3,Standard,CUS-00406,PROD-00279,3,47397.67,0.052,134798.97,126763.71,8035.26,5.96,bKash,FALSE
289,ORD-104899,DATE-20230202,02-02-23,04-02-23,2,Standard,CUS-01533,PROD-00280,2,4017.65,0.107000361,7175.52,6805.74,369.78,5.15,Cash on Delivery,FALSE
290,ORD-102962,DATE-20230202,02-02-23,04-02-23,2,Standard,CUS-01776,PROD-00281,1,3986.98,0.218,3117.82,2727.42,390.4,12.52,Cash on Delivery,FALSE
291,ORD-103197,DATE-20230203,03-02-23,04-02-23,1,Express,CUS-01923,PROD-00282,15,3435.8,0.119,45404.1,36361.65,9042.45,19.92,Cash on Delivery,FALSE
292,ORD-105265,DATE-20230203,03-02-23,06-02-23,3,Standard,CUS-02107,PROD-00283,1,25742.74,0.061,24172.43,23156.41,1016.02,4.2,bKash,FALSE
293,ORD-108294,DATE-20230203,03-02-23,04-02-23,1,Standard,CUS-01389,PROD-00284,1,1196.3,0.196,961.83,774.1,187.73,19.52,Rocket,FALSE
294,ORD-100777,DATE-20230203,03-02-23,04-02-23,1,Express,CUS-01845,PROD-00285,1,9203.67,0.108,8209.67,7800.15,409.52,4.99,Cash on Delivery,FALSE
295,ORD-108552,DATE-20230203,03-02-23,05-02-23,2,Express,CUS-00848,PROD-00286,8,1182.12,0.092,8586.92,8066.44,520.48,6.06,Cash on Delivery,FALSE
296,ORD-108086,DATE-20230203,03-02-23,05-02-23,2,Same-Day,CUS-00906,PROD-00287,3,3438.17,0.132,8952.99,7943.25,1009.74,11.28,Cash on Delivery,FALSE
297,ORD-102601,DATE-20230203,03-02-23,10-02-23,7,Standard,CUS-00070,PROD-00288,1,48813.74,0.02,47837.47,44720.3,3117.17,6.52,Cash on Delivery,FALSE
298,ORD-107562,DATE-20230203,03-02-23,05-02-23,2,Standard,CUS-01187,PROD-00289,3,931.36,0.137,2411.29,1828.12,583.17,24.18,Credit/Debit Card,FALSE
299,ORD-105337,DATE-20230203,03-02-23,05-02-23,2,Express,CUS-02381,PROD-00290,12,35551.71,0.052,404436.25,388902.73,15533.52,3.84,Cash on Delivery,FALSE
300,ORD-106259,DATE-20230203,03-02-23,10-02-23,7,Standard,CUS-02345,PROD-00291,1,3337.46,0.143,2860.2,2445.85,414.35,14.49,Cash on Delivery,FALSE
301,ORD-108251,DATE-20230203,03-02-23,08-02-23,5,Same-Day,CUS-00062,PROD-00292,11,2941.59,0.113,28701.09,26248.97,2452.12,8.54,Nagad,FALSE
302,ORD-100367,DATE-20230204,04-02-23,09-02-23,5,Standard,CUS-02147,PROD-00293,4,4500.2,0.103,16146.72,14659.16,1487.56,9.21,Cash on Delivery,FALSE
303,ORD-102708,DATE-20230204,04-02-23,06-02-23,2,Express,CUS-00500,PROD-00294,1,1499.84,0.087,1369.35,1093.35,276,20.16,Cash on Delivery,FALSE
304,ORD-102708,DATE-20230204,04-02-23,06-02-23,2,Express,CUS-00500,PROD-00294,1,1499.84,0.087,1369.35,1093.35,276,20.16,Cash on Delivery,FALSE
